Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-06-11,0.0,23.6,65.52941176470588,38.61764705882353,49.55882352941177,0.2
1985-06-12,0.0,23.8,65.94117647058823,38.529411764705884,50.1764705882353,0.0
1985-06-13,0.0,23.8,65.0,39.5,50.205882352941174,0.0
1985-06-14,0.0,23.8,66.97058823529412,39.44117647058823,51.088235294117645,0.0
1985-06-15,0.0,23.8,68.02941176470588,40.64705882352941,52.05882352941177,0.0
1985-06-16,0.0,23.8,67.73529411764706,41.76470588235294,52.55882352941177,0.0
1985-06-17,0.0,23.8,67.70588235294117,40.88235294117647,51.94117647058823,0.0
1985-06-18,0.0,23.8,70.26470588235294,41.529411764705884,53.794117647058826,0.0
1985-06-19,0.0,23.8,71.38235294117646,42.55882352941177,55.205882352941174,0.0
1985-06-20,0.0,23.8,71.20588235294117,43.84848484848485,54.94117647058823,0.0
1985-06-21,0.0,23.8,70.44117647058823,43.705882352941174,54.76470588235294,0.0
1985-06-22,0.0,23.8,70.75757575757575,43.15151515151515,54.63636363636363,0.0
1985-06-23,0.0,23.8,68.20588235294117,39.94117647058823,52.294117647058826,0.0
1985-06-24,0.0,23.8,72.88235294117646,44.03030303030303,55.8235294117647,0.0
1985-06-25,0.0,23.8,72.3529411764706,43.911764705882355,55.73529411764706,0.0
1985-06-26,0.0,23.8,70.26470588235294,44.64705882352941,55.029411764705884,0.0
1985-06-27,0.0,23.8,71.91176470588235,44.705882352941174,55.94117647058823,0.0
1985-06-28,0.0,23.8,73.52941176470588,45.3235294117647,56.38235294117647,0.0
1985-06-29,0.0,23.8,73.05882352941177,45.3235294117647,56.23529411764706,0.0
1985-06-30,0.0,23.8,72.26470588235294,45.588235294117645,56.6764705882353,0.0
1985-07-01,0.0,23.8,71.51515151515152,44.878787878787875,56.54545454545455,0.0
1985-07-02,0.0,23.8,71.71875,45.4375,56.25,0.0
1985-07-03,0.0,23.8,70.71875,44.53125,55.15625,0.0
1985-07-04,0.0,23.8,71.46875,44.625,55.6875,0.0
1985-07-05,0.0,23.8,71.8125,45.1875,55.78125,0.0
1985-07-06,0.0,23.8,72.6875,45.78125,56.75,0.0
1985-07-07,0.0,23.8,70.96875,45.78125,55.625,0.2
1985-07-08,0.0,24.0,70.09375,45.3125,54.625,0.0
1985-07-09,0.0,24.0,71.4375,44.84375,55.96875,0.0
1985-07-10,0.0,24.0,69.70967741935483,46.225806451612904,55.96774193548387,0.0
1985-07-11,0.0,24.0,71.51612903225806,45.41935483870968,55.70967741935484,0.0
1985-07-12,0.0,24.0,69.21875,45.71875,54.8125,0.0
1985-07-13,0.0,24.0,71.53125,46.34375,56.3125,0.3
1985-07-14,0.0,24.3,70.09375,46.78125,56.0,0.0
1985-07-15,0.0,24.3,71.65625,46.15625,56.09375,0.2
1985-07-16,0.0,24.5,71.0,46.34375,56.21875,0.1
1985-07-17,0.0,24.6,70.78125,46.875,56.9375,0.0
1985-07-18,0.0,24.6,70.93548387096774,47.61290322580645,56.61290322580645,0.0
1985-07-19,0.0,24.6,71.53125,46.875,56.71875,0.2
1985-07-20,0.0,24.8,72.5625,46.375,56.5,0.0
1985-07-21,0.0,24.8,70.59375,46.875,56.34375,0.3
1985-07-22,0.0,25.1,72.51612903225806,47.25806451612903,57.32258064516129,0.2
1985-07-23,0.0,25.3,72.48387096774194,47.096774193548384,56.67741935483871,0.0
1985-07-24,0.0,25.3,68.71875,46.233333333333334,55.483870967741936,0.0
1985-07-25,0.0,25.3,70.21875,46.03125,55.34375,0.0
1985-07-26,0.0,25.3,68.53125,46.1875,54.84375,0.0
1985-07-27,0.0,25.3,71.26666666666667,45.6,55.56666666666667,0.2
1985-07-28,0.0,25.5,69.96774193548387,46.774193548387096,55.645161290322584,0.0
1985-07-29,0.0,25.5,70.09375,46.46875,55.5625,0.0
1985-07-30,0.0,25.5,70.65625,46.09375,55.625,0.0
1985-07-31,0.0,25.5,70.375,46.59375,55.625,0.0
1985-08-01,0.0,25.5,70.06451612903226,45.87096774193548,54.96774193548387,0.2
1985-08-02,0.0,25.7,70.3225806451613,46.193548387096776,55.41935483870968,0.1
1985-08-03,0.0,25.8,68.93548387096774,46.16129032258065,54.70967741935484,0.3
1985-08-04,0.0,26.1,68.45161290322581,45.54838709677419,54.32258064516129,0.0
1985-08-05,0.0,26.1,69.0,45.096774193548384,54.41935483870968,0.0
1985-08-06,0.0,26.1,68.7741935483871,45.25806451612903,54.03225806451613,0.0
1985-08-07,0.0,26.1,67.15625,45.71875,54.21875,0.0
1985-08-08,0.0,26.1,69.125,45.34375,55.375,0.0
1985-08-09,0.0,26.1,69.0,45.71875,54.78125,0.0
1985-08-10,0.0,26.1,67.84375,45.34375,53.96875,0.0
1985-08-11,0.0,26.1,69.06451612903226,44.87096774193548,54.096774193548384,0.0
1985-08-12,0.0,26.1,69.3225806451613,44.483870967741936,54.25806451612903,0.0
1985-08-13,0.0,26.1,69.03225806451613,44.483870967741936,54.61290322580645,0.0
1985-08-14,0.0,26.1,68.87096774193549,44.25806451612903,53.74193548387097,0.0
1985-08-15,0.0,26.1,70.25806451612904,44.16129032258065,54.41935483870968,0.0
1985-08-16,0.0,26.1,67.83870967741936,44.67741935483871,53.645161290322584,0.0
1985-08-17,0.0,26.1,69.2258064516129,44.45161290322581,54.0,0.0
1985-08-18,0.0,26.1,66.96875,44.41935483870968,54.0,0.0
1985-08-19,0.0,26.1,66.90322580645162,45.12903225806452,50.483870967741936,0.0
1985-08-20,0.0,26.1,68.58064516129032,45.225806451612904,51.03225806451613,0.0
1985-08-21,0.0,26.1,68.96774193548387,44.45161290322581,53.58064516129032,0.0
1985-08-22,0.0,26.1,66.48387096774194,44.61290322580645,52.67741935483871,0.0
1985-08-23,0.0,26.1,66.13333333333334,44.03333333333333,52.36666666666667,0.0
1985-08-24,0.0,26.1,66.56666666666666,43.56666666666667,52.43333333333333,0.0
1985-08-25,0.0,26.1,67.9,43.63333333333333,52.266666666666666,0.0
1985-08-26,0.0,26.1,67.73333333333333,43.36666666666667,52.8,0.0
1985-08-27,0.0,26.1,66.63333333333334,43.36666666666667,52.41935483870968,0.0
1985-08-28,0.0,26.1,68.71875,43.28125,52.8125,0.0
1985-08-29,0.0,26.1,68.59375,43.375,53.25,0.0
1985-08-30,0.0,26.1,69.65625,44.0,53.21875,0.0
1985-08-31,0.0,26.1,68.5625,44.15625,52.65625,0.0
1985-09-01,0.0,26.1,68.0625,43.3125,52.15625,0.2
1985-09-02,0.0,26.3,67.38709677419355,43.09375,52.4375,0.0
1985-09-03,0.0,26.3,67.96875,42.875,52.65625,0.1
1985-09-04,0.0,26.4,68.625,42.5,51.96875,0.0
1985-09-05,0.0,26.4,66.83870967741936,41.90625,51.6875,0.0
1985-09-06,0.0,26.4,65.125,41.28125,50.53125,0.0
1985-09-07,0.0,26.4,65.65625,41.25,50.25,0.0
1985-09-08,0.0,26.4,65.6875,40.65625,49.5,0.0
1985-09-09,0.0,26.4,64.59375,39.8125,48.8125,0.1
1985-09-10,0.0,26.5,63.40625,39.4375,48.15625,0.0
1985-09-11,0.0,26.5,64.3125,39.03125,48.59375,0.7
1985-09-12,0.0,27.2,61.515151515151516,39.696969696969695,48.03030303030303,0.0
1985-09-13,0.0,27.2,62.09090909090909,38.96969696969697,48.15151515151515,0.2
1985-09-14,0.0,27.4,63.34375,38.125,47.3125,0.3
1985-09-15,0.0,27.7,63.28125,37.75,46.96875,0.0
1985-09-16,0.0,27.7,63.5625,38.4375,48.0,0.1
1985-09-17,0.0,27.8,62.46875,37.40625,46.9375,0.0
1985-09-18,0.0,27.8,59.875,36.625,45.46875,0.2
1985-09-19,0.0,28.0,62.21875,36.75,46.65625,0.3
1985-09-20,0.0,28.3,61.71875,37.78125,46.6875,0.0
1985-09-21,0.0,28.3,59.45161290322581,36.6875,45.8125,0.4
1985-09-22,0.0,28.7,60.09375,36.0,45.5,0.2
1985-09-23,0.0,28.9,57.935483870967744,35.4375,45.46875,0.1
1985-09-24,0.0,29.0,60.40625,35.25,45.125,0.0
1985-09-25,0.0,29.0,62.25,35.625,46.53125,0.0
1985-09-26,0.0,29.0,62.29032258064516,36.516129032258064,47.064516129032256,0.0
1985-09-27,0.0,29.0,63.40625,36.78125,46.625,0.2
1985-09-28,0.0,29.2,61.1875,36.40625,46.1875,0.9
1985-09-29,0.6,30.1,60.6875,37.724137931034484,46.4375,0.0
1985-09-30,0.5,30.1,32.0,32.0,32.0,0.0
1985-10-01,0.5,0.0,32.0,32.0,32.0,0.0
1985-10-02,0.5,0.0,32.0,32.0,32.0,0.0
1985-10-03,0.3,0.0,32.0,32.0,32.0,0.0
1985-10-04,0.1,0.0,32.0,32.0,32.0,0.0
1985-10-05,0.0,0.0,32.0,32.0,32.0,0.1
1985-10-06,0.2,0.1,32.0,32.0,32.0,0.4
1985-10-07,0.5,0.5,32.0,32.0,32.0,1.4
1985-10-08,0.9,1.9,32.0,32.0,32.0,0.1
1985-10-09,2.0,2.0,32.0,32.0,32.0,0.0
1985-10-10,2.0,2.0,32.0,32.0,32.0,0.2
1985-10-11,2.1,2.2,32.0,32.0,32.0,0.2
1985-10-12,2.2,2.4,32.0,32.0,32.0,0.0
1985-10-13,2.2,2.4,32.0,32.0,32.0,0.0
1985-10-14,2.3,2.4,32.0,32.0,32.0,0.2
1985-10-15,2.3,2.6,32.0,32.0,32.0,0.0
1985-10-16,2.3,2.6,32.0,32.0,32.0,0.1
1985-10-17,2.3,2.7,32.0,32.0,32.0,0.0
1985-10-18,2.3,2.7,32.0,32.0,32.0,0.0
1985-10-19,2.2,2.7,32.0,32.0,32.0,0.0
1985-10-20,2.2,2.7,32.0,32.0,32.0,0.0
1985-10-21,2.2,2.7,32.0,32.0,32.0,0.0
1985-10-22,2.2,2.7,32.0,32.0,32.0,0.1
1985-10-23,2.2,2.8,32.0,32.0,32.0,0.0
1985-10-24,2.2,2.8,32.0,32.0,32.0,0.0
1985-10-25,2.1,2.8,32.0,32.0,32.0,0.1
1985-10-26,2.1,2.9,32.0,32.0,32.0,0.0
1985-10-27,2.1,2.9,32.0,32.0,32.0,0.0
1985-10-28,2.1,2.9,32.0,32.0,32.0,0.0
1985-10-29,2.1,2.9,32.0,32.0,32.0,0.0
1985-10-30,2.1,2.9,32.0,32.0,32.0,0.0
1985-10-31,2.1,2.9,32.0,32.0,32.0,0.0
1985-11-01,2.0,2.9,32.0,32.0,32.0,0.0
1985-11-02,2.0,2.9,32.0,32.0,32.0,0.0
1985-11-03,2.0,2.9,32.0,32.0,32.0,0.0
1985-11-04,2.0,2.9,32.0,32.0,32.0,0.0
1985-11-05,2.0,2.9,39.03225806451613,22.29032258064516,29.35483870967742,0.1
1985-11-06,2.2,3.0,39.09375,21.40625,28.84375,0.0
1985-11-07,2.2,3.0,36.0,17.0,26.0,0.3
1985-11-08,2.5,3.3,122.0,25.0,30.0,0.3
1985-11-09,2.7,3.6,26.0,24.0,25.0,0.2
1985-11-10,2.9,3.8,33.0,18.0,25.0,0.1
1985-11-11,2.9,3.9,122.0,25.0,31.0,0.1
1985-11-12,2.9,4.0,37.0,10.0,25.0,0.0
1985-11-13,2.9,4.0,26.0,2.0,8.0,0.0
1985-11-14,2.9,4.0,20.0,6.0,11.0,0.0
1985-11-15,2.9,4.0,28.0,7.0,15.0,0.1
1985-11-16,3.0,4.1,35.0625,9.0,20.0,0.2
1985-11-17,3.3,4.3,30.0,16.0,21.0,0.1
1985-11-18,3.5,4.4,19.0,3.0,11.0,0.0
1985-11-19,3.5,4.4,12.0,-5.0,0.0,0.0
1985-11-20,3.5,4.4,122.0,0.0,12.0,0.3
1985-11-21,3.6,4.7,122.0,6.0,12.0,0.2
1985-11-22,3.9,4.9,28.0,9.0,20.0,0.2
1985-11-23,3.9,5.1,32.25,18.0,24.0,0.4
1985-11-24,4.3,5.5,32.0,22.0,25.0,0.5
1985-11-25,4.9,6.0,122.0,23.0,30.0,0.5
1985-11-26,5.5,6.5,122.0,15.0,26.0,0.0
1985-11-27,5.5,6.5,40.0,13.0,20.0,0.1
1985-11-28,5.5,6.6,29.0,13.0,20.0,0.6
1985-11-29,6.1,7.2,27.0,19.0,22.0,1.1
1985-11-30,7.3,8.3,122.0,14.0,20.0,0.2
1985-12-01,7.6,8.5,122.0,14.0,19.0,0.1
1985-12-02,7.8,8.6,122.0,21.0,24.0,0.7
1985-12-03,8.6,9.3,122.0,19.0,28.0,0.3
1985-12-04,9.0,9.6,122.0,10.0,20.0,0.0
1985-12-05,9.1,9.6,122.0,10.0,20.0,0.0
1985-12-06,9.2,9.6,46.0,15.0,24.0,0.0
1985-12-07,9.2,9.6,35.0,13.0,18.0,0.0
1985-12-08,9.3,9.6,36.0,9.0,17.0,0.0
1985-12-09,9.4,9.6,31.0,-1.0,7.0,0.0
1985-12-10,9.5,9.6,9.0,1.0,4.0,0.1
1985-12-11,9.8,9.7,29.0,-5.0,3.0,0.0
1985-12-12,9.8,9.7,11.0,-9.0,0.0,0.0
1985-12-13,9.9,9.7,18.0,-5.0,4.0,0.1
1985-12-14,10.0,9.8,27.0,1.0,10.0,0.1
1985-12-15,10.0,9.9,37.0,5.0,16.0,0.0
1985-12-16,10.0,9.9,40.0,6.0,16.0,0.0
1985-12-17,9.8,9.9,36.0,11.0,19.0,0.1
1985-12-18,9.7,10.0,36.0,15.0,21.0,0.0
1985-12-19,9.6,10.0,122.0,17.0,23.0,0.0
1985-12-20,9.6,10.0,42.0,21.0,27.0,0.0
1985-12-21,9.6,10.0,39.0,18.0,26.0,0.0
1985-12-22,9.6,10.0,36.0,20.0,26.0,0.0
1985-12-23,9.6,10.0,43.0,17.0,26.0,0.0
1985-12-24,9.6,10.0,122.0,16.0,21.0,0.0
1985-12-25,9.6,10.0,34.0,15.0,20.0,0.0
1985-12-26,9.5,10.0,43.0,17.0,24.0,0.0
1985-12-27,9.5,10.0,21.0,18.0,20.0,0.0
1985-12-28,9.5,10.0,34.0,17.0,23.0,0.0
1985-12-29,9.5,10.0,39.0,20.0,24.0,0.2
1985-12-30,9.5,10.2,27.0,14.0,23.0,0.6
1985-12-31,10.3,10.8,34.0,5.0,13.0,0.0
1986-01-01,10.4,10.8,35.0,3.0,16.0,0.0
1986-01-02,10.5,10.8,32.0,11.0,16.0,0.0
1986-01-03,10.5,10.8,21.0,12.0,17.0,0.0
1986-01-04,10.6,10.8,21.0,1.0,8.0,0.0
1986-01-05,10.6,10.8,26.0,1.0,15.0,0.1
1986-01-06,10.7,10.9,27.0,9.0,16.0,0.3
1986-01-07,11.1,11.2,30.0,5.0,12.0,0.0
1986-01-08,11.1,11.2,42.0,5.0,21.0,0.1
1986-01-09,11.2,11.3,122.0,22.0,28.0,0.0
1986-01-10,11.2,11.3,50.0,16.0,25.0,0.0
1986-01-11,11.2,11.3,58.0,18.0,27.0,0.0
1986-01-12,11.2,11.3,53.0,17.0,26.0,0.0
1986-01-13,11.3,11.3,44.0,16.0,24.0,0.0
1986-01-14,11.3,11.3,55.0,16.0,26.0,0.0
1986-01-15,11.3,11.3,40.0,18.0,25.0,0.2
1986-01-16,11.3,11.5,35.0,15.0,21.0,0.0
1986-01-17,11.4,11.5,42.0,18.0,25.0,0.0
1986-01-18,11.4,11.5,39.0,17.0,26.0,0.0
1986-01-19,11.5,11.5,46.0,15.0,26.0,0.1
1986-01-20,11.5,11.6,50.0,16.0,27.0,0.0
1986-01-21,11.8,11.6,39.0,5.0,12.0,0.0
1986-01-22,11.8,11.6,33.0,4.0,19.0,0.0
1986-01-23,11.8,11.6,44.0,18.0,27.0,0.0
1986-01-24,11.8,11.6,31.0,8.0,14.0,0.0
1986-01-25,11.8,11.6,27.0,3.0,14.0,0.0
1986-01-26,11.9,11.6,41.0,10.0,21.0,0.1
1986-01-27,11.9,11.7,44.0,15.0,25.0,0.1
1986-01-28,11.9,11.8,40.0,23.0,29.0,0.0
1986-01-29,11.9,11.8,122.0,21.0,32.0,0.0
1986-01-30,11.9,11.8,47.0,26.0,32.0,0.0
1986-01-31,12.0,11.8,40.0,23.0,28.0,0.0
1986-02-01,12.1,11.8,45.0,18.0,26.0,0.0
1986-02-02,12.1,11.8,49.0,18.0,25.0,0.0
1986-02-03,12.1,11.8,26.0,9.0,17.0,0.1
1986-02-04,12.4,11.9,42.0,4.0,12.0,0.0
1986-02-05,12.4,11.9,25.0,1.0,10.0,0.0
1986-02-06,12.4,11.9,36.0,3.0,11.0,0.0
1986-02-07,12.4,11.9,20.0,1.0,8.0,0.1
1986-02-08,12.4,12.0,24.0,-2.0,6.0,0.0
1986-02-09,12.5,12.0,26.0,-5.0,4.0,0.0
1986-02-10,12.5,12.0,17.0,-10.0,0.0,0.2
1986-02-11,12.5,12.2,15.0,1.0,7.0,0.2
1986-02-12,12.7,12.4,23.0,5.0,15.0,0.4
1986-02-13,12.9,12.8,122.0,19.0,23.0,0.9
1986-02-14,13.9,13.7,33.0,17.0,24.0,0.4
1986-02-15,14.4,14.1,122.0,22.0,28.0,0.7
1986-02-16,15.3,14.8,122.0,21.0,24.0,0.5
1986-02-17,16.0,15.3,122.0,21.0,28.0,0.8
1986-02-18,17.0,16.1,122.0,27.0,34.0,0.7
1986-02-19,17.8,16.8,7.0,-1.0,0.0,1.0
1986-02-20,19.3,17.8,-60.0,-60.0,-60.0,0.0
1986-02-21,19.5,17.8,27.0,12.0,17.0,0.0
1986-02-22,19.8,17.8,31.0,10.0,20.0,0.2
1986-02-23,19.8,18.0,32.0,22.0,27.0,0.1
1986-02-24,19.8,18.1,28.0,24.0,26.0,0.0
1986-02-25,19.8,18.1,53.0,23.0,34.0,0.0
1986-02-26,19.8,18.1,47.0,27.0,33.0,0.0
1986-02-27,19.8,18.1,40.0,16.0,27.0,0.0
1986-02-28,19.8,18.1,42.0,12.0,25.0,0.0
1986-03-01,19.8,18.1,47.0,20.0,29.0,0.0
1986-03-02,19.8,18.1,50.0,20.0,31.0,0.0
1986-03-03,19.8,18.1,44.0,22.0,29.0,0.2
1986-03-04,19.8,18.3,41.0,20.0,30.0,0.2
1986-03-05,19.8,18.5,44.0,23.0,31.0,0.0
1986-03-06,20.0,18.5,45.0,21.0,30.0,0.0
1986-03-07,20.1,18.5,44.0,23.0,31.0,0.1
1986-03-08,20.1,18.6,47.0,28.0,35.0,0.0
1986-03-09,20.5,18.6,32.0,17.0,23.0,0.2
1986-03-10,21.0,18.8,32.0,16.0,22.0,0.3
1986-03-11,21.1,19.1,35.0,14.0,22.0,0.0
1986-03-12,21.3,19.1,37.0,9.0,19.0,0.0
1986-03-13,21.3,19.1,34.0,5.0,18.0,0.0
1986-03-14,21.3,19.1,31.0,8.0,19.0,0.2
1986-03-15,21.6,19.3,33.0,10.0,18.0,0.0
1986-03-16,21.6,19.3,34.0,10.0,20.0,0.0
1986-03-17,21.8,19.3,28.0,14.0,19.0,0.0
1986-03-18,22.0,19.3,32.0,5.0,17.0,0.0
1986-03-19,22.0,19.3,23.0,4.0,14.0,0.3
1986-03-20,22.3,19.6,42.0,14.0,24.0,0.0
1986-03-21,22.3,19.6,46.0,11.0,27.0,0.2
1986-03-22,22.3,19.8,47.0,21.0,32.0,0.0
1986-03-23,22.3,19.8,55.0,24.0,34.0,0.0
1986-03-24,22.3,19.8,51.0,27.0,35.0,0.0
1986-03-25,22.5,19.8,47.0,26.0,32.0,0.0
1986-03-26,22.5,19.8,53.0,21.0,34.0,0.0
1986-03-27,22.5,19.8,58.0,30.0,40.0,0.0
1986-03-28,22.5,19.8,56.0,28.0,38.0,0.0
1986-03-29,23.0,19.8,38.0,31.0,32.0,0.0
1986-03-30,23.1,19.8,57.0,29.0,38.0,0.2
1986-03-31,23.3,20.0,47.0,28.0,33.0,0.0
1986-04-01,23.3,20.0,34.0,28.0,30.0,0.5
1986-04-02,23.6,20.5,43.0,24.0,30.0,0.6
1986-04-03,24.1,21.1,33.0,14.0,23.0,0.0
1986-04-04,24.0,21.1,35.0,15.0,23.0,0.0
1986-04-05,23.8,21.1,48.0,15.0,29.0,0.0
1986-04-06,23.6,21.1,57.0,23.0,37.0,0.0
1986-04-07,23.5,21.1,45.0,26.0,36.0,0.0
1986-04-08,23.3,21.1,49.0,25.0,35.0,0.0
1986-04-09,23.1,21.1,48.0,20.0,31.0,0.0
1986-04-10,23.0,21.1,45.0,22.0,31.0,0.2
1986-04-11,22.8,21.3,43.0,24.0,31.0,0.2
1986-04-12,22.8,21.5,47.0,22.0,31.0,0.0
1986-04-13,22.8,21.5,31.0,12.0,20.0,0.0
1986-04-14,22.8,21.5,39.0,7.0,23.0,0.1
1986-04-15,22.8,21.6,51.0,20.0,33.0,0.2
1986-04-16,22.6,21.8,39.0,30.0,33.0,0.0
1986-04-17,22.5,21.8,33.0,17.0,23.0,0.3
1986-04-18,22.5,22.1,40.0,14.0,23.0,0.0
1986-04-19,22.5,22.1,42.0,12.0,27.0,0.2
1986-04-20,22.5,22.3,47.0,24.0,35.0,0.0
1986-04-21,22.3,22.3,55.0,30.0,40.0,0.0
1986-04-22,21.8,22.3,57.0,31.0,39.0,0.0
1986-04-23,21.0,22.3,54.0,29.0,36.0,0.0
1986-04-24,20.6,22.3,48.0,26.0,35.0,0.0
1986-04-25,20.3,22.3,38.0,23.0,29.0,0.8
1986-04-26,21.0,23.1,38.0,23.0,29.0,0.0
1986-04-27,20.8,23.1,38.0,11.0,24.0,0.2
1986-04-28,20.8,23.3,31.0,26.0,29.0,0.0
1986-04-29,20.6,23.3,55.0,34.0,41.0,0.0
1986-04-30,20.6,23.3,56.0,33.0,42.0,0.0
1986-05-01,19.8,23.3,61.0,31.0,44.0,0.0
1986-05-02,18.8,23.3,58.0,33.0,45.0,0.0
1986-05-03,17.8,23.3,56.0,35.0,41.0,0.0
1986-05-04,17.0,23.3,57.0,25.0,40.0,0.0
1986-05-05,16.3,23.3,45.0,20.0,31.0,0.0
1986-05-06,15.3,23.3,46.0,27.0,36.0,0.0
1986-05-07,14.9,23.3,42.0,17.0,30.0,0.0
1986-05-08,14.7,23.3,35.0,14.0,24.0,0.5
1986-05-09,15.0,23.8,36.0,18.0,24.0,0.2
1986-05-10,15.2,24.0,48.0,14.0,31.0,0.1
1986-05-11,15.0,24.1,56.0,30.0,40.0,0.0
1986-05-12,14.5,24.1,56.0,30.0,40.0,0.0
1986-05-13,13.6,24.1,55.0,27.0,40.0,0.0
1986-05-14,12.4,24.1,47.0,30.0,37.0,0.2
1986-05-15,12.0,24.3,38.0,28.0,32.0,0.5
1986-05-16,12.4,24.8,47.0,24.0,33.0,0.3
1986-05-17,12.3,25.1,49.0,20.0,32.0,0.0
1986-05-18,11.9,25.1,50.0,25.0,38.0,0.0
1986-05-19,10.9,25.1,58.0,31.0,43.0,0.0
1986-05-20,9.7,25.1,63.0,36.0,48.0,0.0
1986-05-21,8.2,25.1,60.0,38.0,47.0,0.0
1986-05-22,7.0,25.1,54.0,30.0,42.0,0.0
1986-05-23,5.5,25.1,55.0,29.0,42.0,0.0
1986-05-24,3.8,25.1,52.0,34.0,42.0,0.0
1986-05-25,2.5,25.1,59.0,33.0,45.0,0.0
1986-05-26,1.5,25.1,56.0,34.0,44.0,0.0
1986-05-27,0.4,25.1,56.0,28.0,43.0,0.0
1986-05-28,0.0,25.1,58.0,31.0,42.0,0.0
1986-05-29,0.0,25.1,48.0,31.0,37.0,0.0
1986-05-30,0.0,25.1,54.0,29.0,39.0,0.0
1986-05-31,0.0,25.1,57.0,31.0,43.0,0.2
1986-06-01,0.0,25.3,50.0,33.0,42.0,0.0
1986-06-02,0.0,25.3,58.0,37.0,45.0,0.0
1986-06-03,0.0,25.3,62.0,37.0,47.0,0.0
1986-06-04,0.0,25.3,67.0,38.0,47.0,0.0
1986-06-05,0.0,25.3,67.0,36.0,51.0,0.0
1986-06-06,0.0,25.3,66.0,40.0,52.0,0.0
1986-06-07,0.0,25.3,71.0,38.0,53.0,0.0
1986-06-08,0.0,25.3,66.0,39.0,49.0,0.2
1986-06-09,0.0,25.5,48.0,31.0,37.0,0.2
1986-06-10,0.0,25.7,48.0,32.0,39.0,0.0
1986-06-11,0.0,25.7,64.0,30.0,46.0,0.0
1986-06-12,0.0,25.7,69.0,36.0,51.0,0.0
1986-06-13,0.0,25.7,72.0,41.0,53.0,0.0
1986-06-14,0.0,25.7,73.0,40.0,54.0,0.0
1986-06-15,0.0,25.7,73.0,41.0,54.0,0.0
1986-06-16,0.0,25.7,74.0,43.0,58.0,0.1
1986-06-17,0.0,25.8,74.0,44.0,53.0,0.1
1986-06-18,0.0,25.9,64.0,41.0,50.0,0.0
1986-06-19,0.0,25.9,69.0,39.0,51.0,0.0
1986-06-20,0.0,25.9,71.0,40.0,54.0,0.0
1986-06-21,0.0,25.9,73.0,42.0,55.0,0.0
1986-06-22,0.0,25.9,72.0,42.0,56.0,0.0
1986-06-23,0.0,25.9,71.0,43.0,57.0,0.0
1986-06-24,0.0,25.9,62.0,46.0,52.0,0.0
1986-06-25,0.0,25.9,53.0,43.0,47.0,0.6
1986-06-26,0.0,26.5,66.0,42.0,52.0,0.0
1986-06-27,0.0,26.5,72.0,43.0,56.0,0.0
1986-06-28,0.0,26.5,73.0,47.0,57.0,0.0
1986-06-29,0.0,26.5,69.0,43.0,53.0,0.0
1986-06-30,0.0,26.5,51.0,43.0,47.0,0.2
1986-07-01,0.0,26.7,71.0,40.0,54.0,0.0
1986-07-02,0.0,26.7,74.0,43.0,58.0,0.0
1986-07-03,0.0,26.7,73.0,46.0,55.0,0.0
1986-07-04,0.0,26.7,69.0,44.0,54.0,0.1
1986-07-05,0.0,26.8,61.0,42.0,47.0,0.2
1986-07-06,0.0,27.0,68.0,40.0,51.0,0.0
1986-07-07,0.0,27.0,55.0,40.0,45.0,0.1
1986-07-08,0.0,27.1,61.0,41.0,49.0,0.1
1986-07-09,0.0,27.2,58.0,43.0,49.0,0.1
1986-07-10,0.0,27.3,63.0,37.0,49.0,0.1
1986-07-11,0.0,27.4,67.0,41.0,53.0,0.1
1986-07-12,0.0,27.5,69.0,49.0,57.0,0.0
1986-07-13,0.0,27.5,74.0,47.0,56.0,0.0
1986-07-14,0.0,27.5,73.0,45.0,55.0,0.0
1986-07-15,0.0,27.5,74.0,45.0,55.0,0.2
1986-07-16,0.0,27.7,55.0,44.0,48.0,0.0
1986-07-17,0.0,27.7,62.0,43.0,50.0,0.0
1986-07-18,0.0,27.7,66.0,42.0,50.0,0.0
1986-07-19,0.0,27.7,65.0,39.0,47.0,0.6
1986-07-20,0.0,28.3,60.0,38.0,46.0,0.4
1986-07-21,0.0,28.7,60.0,37.0,46.0,0.1
1986-07-22,0.0,28.8,63.0,41.0,47.0,0.1
1986-07-23,0.0,28.9,61.0,42.0,48.0,0.0
1986-07-24,0.0,28.9,61.0,42.0,49.0,0.0
1986-07-25,0.0,28.9,68.0,38.0,50.0,0.0
1986-07-26,0.0,28.9,69.0,39.0,51.0,0.1
1986-07-27,0.0,29.0,69.0,41.0,53.0,0.0
1986-07-28,0.0,29.0,73.0,40.0,54.0,0.0
1986-07-29,0.0,29.0,69.0,44.0,55.0,0.0
1986-07-30,0.0,29.0,73.0,43.0,57.0,0.0
1986-07-31,0.0,29.0,76.0,44.0,58.0,0.0
1986-08-01,0.0,29.0,75.0,45.0,58.0,0.0
1986-08-02,0.0,29.0,76.0,45.0,56.0,0.0
1986-08-03,0.0,29.0,73.0,43.0,53.0,0.0
1986-08-04,0.0,29.0,60.0,39.0,47.0,0.1
1986-08-05,0.0,29.1,66.0,38.0,47.0,0.4
1986-08-06,0.0,29.5,41.0,36.0,37.0,0.3
