Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1996-12-29,737,47.0,8.0,0.0,,,,,,,,,,
1996-12-30,737,45.0,17.0,0.0,,,,,,,,,,
1996-12-31,737,44.0,18.0,0.0,,,,,,,,,,
1997-01-01,737,44.0,20.0,0.0,,,,,,,,,,
1997-01-02,737,51.0,22.0,0.0,,,,,,,,,,
1997-01-03,737,32.0,16.0,1.5,,,,,,,,,,
1997-01-04,737,25.0,-5.0,0.0,,,,,,,,,,
1997-01-05,737,22.0,-8.0,0.0,,,,,,,,,,
1997-01-06,737,,,0.0,,,,,,,,,,
1997-01-07,737,21.0,-11.0,0.0,,,,,,,,,,
1997-01-08,737,17.0,-2.0,0.1,,,,,,,,,,
1997-01-09,737,18.0,7.0,0.5,,,,,,,,,,
1997-01-10,737,22.0,13.0,0.5,,,,,,,,,,
1997-01-11,737,21.0,12.0,1.0,,,,,,,,,,
1997-01-12,737,17.0,12.0,1.2,,,,,,,,,,
1997-01-13,737,23.0,12.0,0.5,,,,,,,,,,
1997-01-14,737,30.0,5.0,0.1,,,,,,,,,,
1997-01-15,737,26.0,-4.0,0.0,,,,,,,,,,
1997-01-16,737,27.0,-4.0,0.0,,,,,,,,,,
1997-01-17,737,31.0,-3.0,0.1,,,,,,,,,,
1997-01-18,737,45.0,8.0,0.1,,,,,,,,,,
1997-01-19,737,51.0,15.0,0.1,,,,,,,,,,
1997-01-20,737,37.0,15.0,0.2,,,,,,,,,,
1997-01-21,737,20.0,9.0,1.0,,,,,,,,,,
1997-01-22,737,29.0,9.0,0.1,,,,,,,,,,
1997-01-23,737,23.0,8.0,1.0,,,,,,,,,,
1997-01-24,737,21.0,-2.0,0.0,,,,,,,,,,
1997-01-25,737,24.0,10.0,1.4,,,,,,,,,,
1997-01-26,737,28.0,20.0,0.9,,,,,,,,,,
1997-01-27,737,27.0,-1.0,0.2,,,,,,,,,,
1997-01-28,737,31.0,1.0,0.2,,,,,,,,,,
1997-01-29,737,44.0,5.0,0.0,,,,,,,,,,
1997-01-30,737,42.0,5.0,0.1,,,,,,,,,,
1997-01-31,737,47.0,18.0,0.1,,,,,,,,,,
1997-02-01,737,43.0,11.0,0.7,,,,,,,,,,
1997-02-02,737,38.0,11.0,0.3,,,,,,,,,,
1997-02-03,737,18.0,0.0,0.1,,,,,,,,,,
1997-02-04,737,33.0,4.0,0.4,,,,,,,,,,
1997-02-05,737,31.0,15.0,0.2,,,,,,,,,,
1997-02-06,737,26.0,-4.0,0.0,,,,,,,,,,
1997-02-07,737,29.0,-7.0,0.0,,,,,,,,,,
1997-02-08,737,38.0,-4.0,0.0,,,,,,,,,,
1997-02-09,737,37.0,-2.0,0.0,,,,,,,,,,
1997-02-10,737,33.0,0.0,0.1,,,,,,,,,,
1997-02-11,737,42.0,6.0,0.0,,,,,,,,,,
1997-02-12,737,40.0,6.0,0.3,,,,,,,,,,
1997-02-13,737,30.0,-6.0,0.0,,,,,,,,,,
1997-02-14,737,32.0,-6.0,0.0,,,,,,,,,,
1997-02-15,737,30.0,9.0,0.0,,,,,,,,,,
1997-02-16,737,52.0,9.0,0.1,,,,,,,,,,
1997-02-17,737,39.0,19.0,0.4,,,,,,,,,,
1997-02-18,737,40.0,6.0,0.2,,,,,,,,,,
1997-02-19,737,55.0,4.0,0.2,,,,,,,,,,
1997-02-20,737,31.0,6.0,0.0,,,,,,,,,,
1997-02-21,737,29.0,-7.0,0.0,,,,,,,,,,
1997-02-22,737,28.0,-10.0,0.0,,,,,,,,,,
1997-02-23,737,22.0,0.0,0.0,,,,,,,,,,
1997-02-24,737,26.0,2.0,0.4,,,,,,,,,,
1997-02-25,737,34.0,-1.0,0.0,,,,,,,,,,
1997-02-26,737,35.0,-4.0,0.2,,,,,,,,,,
1997-02-27,737,22.0,8.0,0.6,,,,,,,,,,
1997-02-28,737,22.0,4.0,1.0,,,,,,,,,,
1997-03-01,737,31.0,-5.0,0.0,,,,,,,,,,
1997-03-02,737,40.0,0.0,0.1,,,,,,,,,,
1997-03-03,737,20.0,13.0,0.2,,,,,,,,,,
1997-03-04,737,20.0,-5.0,0.2,,,,,,,,,,
1997-03-05,737,35.0,-13.0,0.1,,,,,,,,,,
1997-03-06,737,47.0,3.0,0.0,,,,,,,,,,
1997-03-07,737,46.0,5.0,0.0,,,,,,,,,,
1997-03-08,737,41.0,10.0,0.2,,,,,,,,,,
1997-03-09,737,44.0,3.0,0.0,,,,,,,,,,
1997-03-10,737,47.0,11.0,0.0,,,,,,,,,,
1997-03-11,737,57.0,16.0,0.0,,,,,,,,,,
1997-03-12,737,51.0,19.0,0.0,,,,,,,,,,
1997-03-13,737,42.0,14.0,0.0,,,,,,,,,,
1997-03-14,737,31.0,12.0,0.0,,,,,,,,,,
1997-03-15,737,47.0,25.0,0.2,,,,,,,,,,
1997-03-16,737,49.0,23.0,0.0,,,,,,,,,,
1997-03-17,737,42.0,8.0,0.0,,,,,,,,,,
1997-03-18,737,44.0,8.0,0.0,,,,,,,,,,
1997-03-19,737,53.0,16.0,0.0,,,,,,,,,,
1997-03-20,737,61.0,22.0,0.1,,,,,,,,,,
1997-03-21,737,55.0,24.0,0.0,,,,,,,,,,
1997-03-22,737,55.0,22.0,0.1,,,,,,,,,,
1997-03-23,737,53.0,25.0,0.0,,,,,,,,,,
1997-03-24,737,43.0,4.0,0.0,,,,,,,,,,
1997-03-25,737,42.0,-2.0,0.0,,,,,,,,,,
1997-03-26,737,55.0,13.0,0.2,,,,,,,,,,
1997-03-27,737,42.0,16.0,0.0,,,,,,,,,,
1997-03-28,737,46.0,10.0,0.3,,,,,,,,,,
1997-03-29,737,33.0,4.0,0.1,,,,,,,,,,
1997-03-30,737,52.0,4.0,0.0,,,,,,,,,,
1997-03-31,737,43.0,15.0,0.8,,,,,,,,,,
1997-04-01,737,42.0,17.0,0.4,,,,,,,,,,
1997-04-02,737,34.0,22.0,0.1,,,,,,,,,,
1997-04-03,737,50.0,17.0,0.6,,,,,,,,,,
1997-04-04,737,38.0,14.0,0.2,,,,,,,,,,
1997-04-05,737,20.0,6.0,0.1,,,,,,,,,,
1997-04-06,737,29.0,1.0,0.0,,,,,,,,,,
1997-04-07,737,37.0,2.0,0.1,,,,,,,,,,
1997-04-08,737,42.0,9.0,0.1,,,,,,,,,,
1997-04-09,737,38.0,22.0,0.2,,,,,,,,,,
1997-04-10,737,35.0,9.0,0.1,,,,,,,,,,
1997-04-11,737,32.0,-2.0,0.0,,,,,,,,,,
1997-04-12,737,28.0,-8.0,0.0,,,,,,,,,,
1997-04-13,737,32.0,-7.0,0.0,,,,,,,,,,
1997-04-14,737,43.0,2.0,0.2,,,,,,,,,,
1997-04-15,737,44.0,18.0,1.4,,,,,,,,,,
1997-04-16,737,54.0,15.0,0.0,,,,,,,,,,
1997-04-17,737,54.0,19.0,0.0,,,,,,,,,,
1997-04-18,737,50.0,23.0,0.0,,,,,,,,,,
1997-04-19,737,54.0,24.0,0.0,,,,,,,,,,
1997-04-20,737,49.0,24.0,0.1,,,,,,,,,,
1997-04-21,737,38.0,17.0,0.3,,,,,,,,,,
1997-04-22,737,41.0,18.0,0.4,,,,,,,,,,
1997-04-23,737,42.0,16.0,0.4,,,,,,,,,,
1997-04-24,737,47.0,17.0,0.4,,,,,,,,,,
1997-04-25,737,47.0,14.0,0.0,,,,,,,,,,
1997-04-26,737,46.0,15.0,0.0,,,,,,,,,,
1997-04-27,737,54.0,12.0,0.2,,,,,,,,,,
1997-04-28,737,47.0,29.0,0.4,,,,,,,,,,
1997-04-29,737,35.0,17.0,0.8,,,,,,,,,,
1997-04-30,737,44.0,16.0,0.2,,,,,,,,,,
1997-05-01,737,35.0,13.0,0.9,,,,,,,,,,
1997-05-02,737,41.0,11.0,0.2,,,,,,,,,,
1997-05-03,737,52.0,14.0,0.1,,,,,,,,,,
1997-05-04,737,58.0,24.0,0.0,,,,,,,,,,
1997-05-05,737,61.0,26.0,0.0,,,,,,,,,,
1997-05-06,737,64.0,29.0,0.0,,,,,,,,,,
1997-05-07,737,57.0,28.0,0.0,,,,,,,,,,
1997-05-08,737,56.0,26.0,0.0,,,,,,,,,,
1997-05-09,737,59.0,27.0,0.0,,,,,,,,,,
1997-05-10,737,60.0,25.0,0.0,,,,,,,,,,
1997-05-11,737,56.0,26.0,0.0,,,,,,,,,,
1997-05-12,737,52.0,25.0,0.0,,,,,,,,,,
1997-05-13,737,57.0,28.0,0.0,,,,,,,,,,
1997-05-14,737,59.0,28.0,0.0,,,,,,,,,,
1997-05-15,737,59.0,30.0,0.0,,,,,,,,,,
1997-05-16,737,62.0,31.0,0.0,,,,,,,,,,
1997-05-17,737,64.0,31.0,0.1,,,,,,,,,,
1997-05-18,737,58.0,33.0,0.0,,,,,,,,,,
1997-05-19,737,61.0,29.0,0.0,,,,,,,,,,
1997-05-20,737,56.0,28.0,0.0,,,,,,,,,,
1997-05-21,737,52.0,32.0,0.1,,,,,,,,,,
1997-05-22,737,43.0,29.0,0.5,,,,,,,,,,
1997-05-23,737,56.0,27.0,0.0,,,,,,,,,,
1997-05-24,737,45.0,27.0,0.3,,,,,,,,,,
1997-05-25,737,50.0,23.0,0.7,,,,,,,,,,
1997-05-26,737,41.0,22.0,0.3,,,,,,,,,,
1997-05-27,737,51.0,20.0,0.0,,,,,,,,,,
1997-05-28,737,53.0,25.0,0.2,,,,,,,,,,
1997-05-29,737,48.0,33.0,0.6,,,,,,,,,,
1997-05-30,737,57.0,34.0,0.0,,,,,,,,,,
1997-05-31,737,69.0,36.0,0.0,,,,,,,,,,
1997-06-01,737,69.0,37.0,0.0,,,,,,,,,,
1997-06-02,737,65.0,32.0,0.0,,,,,,,,,,
1997-06-03,737,68.0,31.0,0.1,,,,,,,,,,
1997-06-04,737,68.0,36.0,0.0,,,,,,,,,,
1997-06-05,737,69.0,35.0,0.0,,,,,,,,,,
1997-06-06,737,66.0,35.0,0.0,,,,,,,,,,
1997-06-07,737,56.0,33.0,0.1,,,,,,,,,,
1997-06-08,737,51.0,31.0,0.5,,,,,,,,,,
1997-06-09,737,55.0,31.0,0.1,,,,,,,,,,
1997-06-10,737,57.0,34.0,0.3,,,,,,,,,,
1997-06-11,737,57.0,33.0,0.0,,,,,,,,,,
1997-06-12,737,61.0,33.0,0.1,,,,,,,,,,
1997-06-13,737,55.0,32.0,0.2,,,,,,,,,,
1997-06-14,737,61.0,30.0,0.0,,,,,,,,,,
1997-06-15,737,58.0,30.0,0.0,,,,,,,,,,
1997-06-16,737,57.0,29.0,0.1,,,,,,,,,,
1997-06-17,737,59.0,32.0,0.0,,,,,,,,,,
1997-06-18,737,67.0,34.0,0.0,,,,,,,,,,
1997-06-19,737,66.0,37.0,0.0,,,,,,,,,,
1997-06-20,737,68.0,39.0,0.0,,,,,,,,,,
1997-06-21,737,70.0,39.0,0.0,,,,,,,,,,
1997-06-22,737,69.0,37.0,0.1,,,,,,,,,,
1997-06-23,737,66.0,37.0,0.0,,,,,,,,,,
1997-06-24,737,64.0,33.0,0.0,,,,,,,,,,
1997-06-25,737,64.0,33.0,0.0,,,,,,,,,,
1997-06-26,737,66.0,34.0,0.0,,,,,,,,,,
1997-06-27,737,66.0,36.0,0.0,,,,,,,,,,
1997-06-28,737,65.0,37.0,0.0,,,,,,,,,,
1997-06-29,737,66.0,35.0,0.0,,,,,,,,,,
1997-06-30,737,67.0,36.0,0.0,,,,,,,,,,
1997-07-01,737,60.0,35.0,0.0,,,,,,,,,,
1997-07-02,737,69.0,32.0,0.0,,,,,,,,,,
1997-07-03,737,65.0,29.0,0.0,,,,,,,,,,
1997-07-04,737,65.0,33.0,0.1,,,,,,,,,,
1997-07-05,737,65.0,35.0,0.0,,,,,,,,,,
1997-07-06,737,,,0.0,,,,,,,,,,
1997-07-07,737,67.0,39.0,0.0,,,,,,,,,,
1997-07-08,737,66.0,34.0,0.1,,,,,,,,,,
1997-07-09,737,67.0,34.0,0.1,,,,,,,,,,
1997-07-10,737,67.0,37.0,0.0,,,,,,,,,,
1997-07-11,737,60.0,38.0,0.0,,,,,,,,,,
1997-07-12,737,63.0,38.0,0.0,,,,,,,,,,
1997-07-13,737,64.0,32.0,0.0,,,,,,,,,,
1997-07-14,737,70.0,35.0,0.0,,,,,,,,,,
1997-07-15,737,75.0,38.0,0.0,,,,,,,,,,
1997-07-16,737,74.0,42.0,0.1,,,,,,,,,,
1997-07-17,737,73.0,41.0,0.0,,,,,,,,,,
1997-07-18,737,68.0,39.0,0.0,,,,,,,,,,
1997-07-19,737,65.0,38.0,0.0,,,,,,,,,,
1997-07-20,737,65.0,38.0,0.1,,,,,,,,,,
1997-07-21,737,67.0,40.0,0.1,,,,,,,,,,
1997-07-22,737,69.0,44.0,0.4,,,,,,,,,,
1997-07-23,737,63.0,42.0,0.3,,,,,,,,,,
1997-07-24,737,66.0,37.0,0.0,,,,,,,,,,
1997-07-25,737,71.0,40.0,0.0,,,,,,,,,,
1997-07-26,737,67.0,42.0,0.0,,,,,,,,,,
1997-07-27,737,59.0,44.0,0.0,,,,,,,,,,
1997-07-28,737,59.0,46.0,0.1,,,,,,,,,,
1997-07-29,737,65.0,45.0,0.3,,,,,,,,,,
1997-07-30,737,57.0,45.0,0.0,,,,,,,,,,
1997-07-31,737,62.0,43.0,0.4,,,,,,,,,,
1997-08-01,737,68.0,39.0,0.1,,,,,,,,,,
1997-08-02,737,67.0,43.0,0.0,,,,,,,,,,
1997-08-03,737,70.0,42.0,0.0,,,,,,,,,,
1997-08-04,737,60.0,46.0,0.0,,,,,,,,,,
1997-08-05,737,53.0,39.0,0.1,,,,,,,,,,
1997-08-06,737,58.0,39.0,0.3,,,,,,,,,,
1997-08-07,737,61.0,38.0,0.4,,,,,,,,,,
1997-08-08,737,66.0,37.0,0.0,,,,,,,,,,
1997-08-09,737,67.0,40.0,0.0,,,,,,,,,,
1997-08-10,737,57.0,35.0,0.8,,,,,,,,,,
1997-08-11,737,49.0,33.0,0.2,,,,,,,,,,
1997-08-12,737,62.0,32.0,0.5,,,,,,,,,,
1997-08-13,737,55.0,34.0,0.1,,,,,,,,,,
1997-08-14,737,57.0,33.0,0.5,,,,,,,,,,
1997-08-15,737,64.0,35.0,0.0,,,,,,,,,,
1997-08-16,737,64.0,39.0,0.0,,,,,,,,,,
1997-08-17,737,65.0,39.0,0.0,,,,,,,,,,
1997-08-18,737,59.0,36.0,0.0,,,,,,,,,,
1997-08-19,737,63.0,37.0,0.1,,,,,,,,,,
1997-08-20,737,68.0,38.0,0.0,,,,,,,,,,
1997-08-21,737,66.0,40.0,0.0,,,,,,,,,,
1997-08-22,737,68.0,41.0,0.0,,,,,,,,,,
1997-08-23,737,68.0,40.0,0.0,,,,,,,,,,
1997-08-24,737,68.0,39.0,0.0,,,,,,,,,,
1997-08-25,737,67.0,41.0,0.2,,,,,,,,,,
1997-08-26,737,62.0,40.0,0.3,,,,,,,,,,
1997-08-27,737,66.0,38.0,0.0,,,,,,,,,,
1997-08-28,737,66.0,42.0,0.0,,,,,,,,,,
1997-08-29,737,64.0,38.0,0.0,,,,,,,,,,
1997-08-30,737,66.0,38.0,0.1,,,,,,,,,,
1997-08-31,737,57.0,39.0,0.1,,,,,,,,,,
1997-09-01,737,60.0,43.0,0.2,,,,,,,,,,
1997-09-02,737,70.0,42.0,0.0,,,,,,,,,,
1997-09-03,737,67.0,40.0,0.1,,,,,,,,,,
1997-09-04,737,63.0,38.0,0.0,,,,,,,,,,
1997-09-05,737,58.0,36.0,0.0,,,,,,,,,,
1997-09-06,737,59.0,33.0,0.0,,,,,,,,,,
1997-09-07,737,62.0,32.0,0.3,,,,,,,,,,
1997-09-08,737,64.0,34.0,0.0,,,,,,,,,,
1997-09-09,737,60.0,37.0,0.0,,,,,,,,,,
1997-09-10,737,62.0,36.0,0.2,,,,,,,,,,
1997-09-11,737,62.0,36.0,0.3,,,,,,,,,,
1997-09-12,737,61.0,35.0,0.3,,,,,,,,,,
1997-09-13,737,60.0,33.0,0.1,,,,,,,,,,
1997-09-14,737,60.0,37.0,0.0,,,,,,,,,,
1997-09-15,737,50.0,36.0,0.3,,,,,,,,,,
1997-09-16,737,47.0,34.0,0.2,,,,,,,,,,
1997-09-17,737,59.0,33.0,0.4,,,,,,,,,,
1997-09-18,737,52.0,42.0,0.0,,,,,,,,,,
1997-09-19,737,56.0,41.0,0.1,,,,,,,,,,
1997-09-20,737,58.0,39.0,0.2,,,,,,,,,,
1997-09-21,737,45.0,32.0,0.6,,,,,,,,,,
1997-09-22,737,46.0,26.0,0.5,,,,,,,,,,
1997-09-23,737,50.0,25.0,0.1,,,,,,,,,,
1997-09-24,737,57.0,26.0,0.0,,,,,,,,,,
1997-09-25,737,64.0,31.0,0.1,,,,,,,,,,
1997-09-26,737,48.0,39.0,0.1,,,,,,,,,,
1997-09-27,737,55.0,33.0,0.1,,,,,,,,,,
1997-09-28,737,59.0,27.0,0.0,,,,,,,,,,
1997-09-29,737,61.0,,0.0,,,,,,,,,,
1997-09-30,737,61.0,32.0,0.0,,,,,,,,,,
1997-10-01,737,64.0,33.0,0.0,,,,,,,,,,
1997-10-02,737,53.0,32.0,0.7,,,,,,,,,,
1997-10-03,737,49.0,27.0,0.2,,,,,,,,,,
1997-10-04,737,62.0,27.0,0.0,,,,,,,,,,
1997-10-05,737,67.0,30.0,0.1,,,,,,,,,,
1997-10-06,737,60.0,32.0,0.0,,,,,,,,,,
1997-10-07,737,54.0,27.0,0.2,,,,,,,,,,
1997-10-08,737,32.0,15.0,0.8,,,,,,,,,,
1997-10-09,737,54.0,15.0,0.1,,,,,,,,,,
1997-10-10,737,52.0,26.0,0.0,,,,,,,,,,
1997-10-11,737,45.0,21.0,0.2,,,,,,,,,,
1997-10-12,737,24.0,13.0,0.4,,,,,,,,,,
1997-10-13,737,33.0,3.0,0.1,,,,,,,,,,
1997-10-14,737,53.0,14.0,0.0,,,,,,,,,,
1997-10-15,737,57.0,21.0,0.0,,,,,,,,,,
1997-10-16,737,55.0,23.0,0.0,,,,,,,,,,
1997-10-17,737,58.0,26.0,0.0,,,,,,,,,,
1997-10-18,737,53.0,25.0,0.0,,,,,,,,,,
1997-10-19,737,53.0,24.0,0.1,,,,,,,,,,
1997-10-20,737,48.0,24.0,0.0,,,,,,,,,,
1997-10-21,737,46.0,23.0,0.0,,,,,,,,,,
1997-10-22,737,47.0,21.0,0.0,,,,,,,,,,
1997-10-23,737,40.0,20.0,0.3,,,,,,,,,,
1997-10-24,737,37.0,12.0,0.9,,,,,,,,,,
1997-10-25,737,22.0,7.0,0.1,,,,,,,,,,
1997-10-26,737,38.0,-1.0,0.0,,,,,,,,,,
1997-10-27,737,53.0,12.0,0.0,,,,,,,,,,
1997-10-28,737,48.0,15.0,0.1,,,,,,,,,,
1997-10-29,737,43.0,17.0,0.0,,,,,,,,,,
1997-10-30,737,43.0,20.0,0.0,,,,,,,,,,
1997-10-31,737,40.0,20.0,0.0,,,,,,,,,,
1997-11-01,737,31.0,14.0,0.0,,,,,,,,,,
1997-11-02,737,33.0,6.0,0.0,,,,,,,,,,
1997-11-03,737,46.0,11.0,0.0,,,,,,,,,,
1997-11-04,737,45.0,18.0,0.1,,,,,,,,,,
1997-11-05,737,51.0,19.0,0.0,,,,,,,,,,
1997-11-06,737,56.0,21.0,0.0,,,,,,,,,,
1997-11-07,737,49.0,19.0,0.0,,,,,,,,,,
1997-11-08,737,43.0,18.0,0.1,,,,,,,,,,
1997-11-09,737,32.0,17.0,0.3,,,,,,,,,,
1997-11-10,737,29.0,17.0,0.4,,,,,,,,,,
1997-11-11,737,28.0,21.0,0.8,,,,,,,,,,
1997-11-12,737,38.0,5.0,0.2,,,,,,,,,,
1997-11-13,737,24.0,4.0,0.1,,,,,,,,,,
1997-11-14,737,18.0,-10.0,0.1,,,,,,,,,,
1997-11-15,737,18.0,-14.0,0.0,,,,,,,,,,
1997-11-16,737,26.0,-7.0,0.1,,,,,,,,,,
1997-11-17,737,26.0,3.0,0.0,,,,,,,,,,
1997-11-18,737,31.0,7.0,0.1,,,,,,,,,,
1997-11-19,737,32.0,17.0,0.1,,,,,,,,,,
1997-11-20,737,26.0,5.0,0.5,,,,,,,,,,
1997-11-21,737,22.0,-1.0,0.2,,,,,,,,,,
1997-11-22,737,35.0,-3.0,0.1,,,,,,,,,,
1997-11-23,737,38.0,5.0,0.0,,,,,,,,,,
1997-11-24,737,48.0,11.0,0.0,,,,,,,,,,
1997-11-25,737,38.0,17.0,0.0,,,,,,,,,,
1997-11-26,737,29.0,18.0,1.2,,,,,,,,,,
1997-11-27,737,36.0,6.0,0.8,,,,,,,,,,
1997-11-28,737,34.0,7.0,0.0,,,,,,,,,,
1997-11-29,737,47.0,9.0,0.0,,,,,,,,,,
1997-11-30,737,42.0,13.0,0.0,,,,,,,,,,
1997-12-01,737,27.0,11.0,0.1,,,,,,,,,,
1997-12-02,737,34.0,9.0,0.1,,,,,,,,,,
1997-12-03,737,22.0,-1.0,0.0,,,,,,,,,,
1997-12-04,737,33.0,-1.0,0.0,,,,,,,,,,
1997-12-05,737,38.0,6.0,0.0,,,,,,,,,,
1997-12-06,737,43.0,12.0,0.1,,,,,,,,,,
1997-12-07,737,26.0,16.0,0.3,,,,,,,,,,
1997-12-08,737,24.0,9.0,0.5,,,,,,,,,,
1997-12-09,737,17.0,2.0,0.2,,,,,,,,,,
1997-12-10,737,12.0,-3.0,0.0,,,,,,,,,,
1997-12-11,737,19.0,-10.0,0.3,,,,,,,,,,
1997-12-12,737,31.0,3.0,0.0,,,,,,,,,,
1997-12-13,737,44.0,8.0,0.1,,,,,,,,,,
1997-12-14,737,46.0,13.0,0.0,,,,,,,,,,
1997-12-15,737,33.0,10.0,0.1,,,,,,,,,,
1997-12-16,737,30.0,0.0,0.0,,,,,,,,,,
1997-12-17,737,38.0,10.0,0.0,,,,,,,,,,
1997-12-18,737,37.0,14.0,0.0,,,,,,,,,,
1997-12-19,737,38.0,9.0,0.0,,,,,,,,,,
1997-12-20,737,39.0,7.0,0.0,,,,,,,,,,
1997-12-21,737,31.0,4.0,0.0,,,,,,,,,,
1997-12-22,737,32.0,4.0,0.0,,,,,,,,,,
1997-12-23,737,34.0,1.0,0.0,,,,,,,,,,
1997-12-24,737,21.0,-3.0,0.1,,,,,,,,,,
1997-12-25,737,26.0,-7.0,0.0,,,,,,,,,,
1997-12-26,737,19.0,-11.0,0.0,,,,,,,,,,
1997-12-27,737,18.0,-2.0,0.1,,,,,,,,,,
1997-12-28,737,14.0,-3.0,0.2,,,,,,,,,,
1997-12-29,737,29.0,14.0,0.2,,,,,,,,,,
1997-12-30,737,31.0,9.0,0.0,,,,,,,,,,
1997-12-31,737,42.0,9.0,0.0,,,,,,,,,,
1998-01-01,737,37.0,12.0,0.2,,,,,,,,,,
1998-01-02,737,35.0,26.0,0.2,,,,,,,,,,
1998-01-03,737,31.0,20.0,0.8,,,,,,,,,,
1998-01-04,737,28.0,15.0,0.1,,,,,,,,,,
1998-01-05,737,28.0,6.0,0.1,,,,,,,,,,
1998-01-06,737,29.0,-4.0,0.0,,,,,,,,,,
1998-01-07,737,31.0,-3.0,0.0,,,,,,,,,,
1998-01-08,737,28.0,-2.0,0.1,,,,,,,,,,
1998-01-09,737,29.0,1.0,0.0,,,,,,,,,,
1998-01-10,737,24.0,12.0,0.4,,,,,,,,,,
1998-01-11,737,26.0,17.0,0.3,,,,,,,,,,
1998-01-12,737,26.0,7.0,0.3,,,,,,,,,,
1998-01-13,737,26.0,12.0,0.4,,,,,,,,,,
1998-01-14,737,21.0,-3.0,0.0,,,,,,,,,,
1998-01-15,737,29.0,0.0,0.4,,,,,,,,,,
1998-01-16,737,25.0,14.0,0.1,,,,,,,,,,
1998-01-17,737,26.0,18.0,0.5,,,,,,,,,,
1998-01-18,737,33.0,6.0,0.4,,,,,,,,,,
1998-01-19,737,28.0,11.0,0.8,,,,,,,,,,
1998-01-20,737,19.0,-5.0,0.0,,,,,,,,,,
1998-01-21,737,32.0,-6.0,0.1,,,,,,,,,,
1998-01-22,737,17.0,-9.0,0.2,,,,,,,,,,
1998-01-23,737,25.0,3.0,0.0,,,,,,,,,,
1998-01-24,737,38.0,7.0,0.1,,,,,,,,,,
1998-01-25,737,24.0,6.0,0.2,,,,,,,,,,
1998-01-26,737,37.0,4.0,0.0,,,,,,,,,,
1998-01-27,737,36.0,8.0,0.0,,,,,,,,,,
1998-01-28,737,40.0,6.0,0.0,,,,,,,,,,
1998-01-29,737,44.0,7.0,0.0,,,,,,,,,,
1998-01-30,737,29.0,5.0,0.0,,,,,,,,,,
1998-01-31,737,26.0,-1.0,0.0,,,,,,,,,,
1998-02-01,737,34.0,-3.0,0.0,,,,,,,,,,
1998-02-02,737,28.0,8.0,0.3,,,,,,,,,,
1998-02-03,737,36.0,10.0,0.2,,,,,,,,,,
1998-02-04,737,31.0,12.0,0.0,,,,,,,,,,
1998-02-05,737,30.0,13.0,0.1,,,,,,,,,,
1998-02-06,737,40.0,6.0,0.0,,,,,,,,,,
1998-02-07,737,31.0,16.0,0.3,,,,,,,,,,
1998-02-08,737,26.0,10.0,0.4,,,,,,,,,,
1998-02-09,737,28.0,5.0,0.2,,,,,,,,,,
1998-02-10,737,29.0,-6.0,0.0,,,,,,,,,,
1998-02-11,737,23.0,-7.0,0.0,,,,,,,,,,
1998-02-12,737,35.0,-5.0,0.0,,,,,,,,,,
1998-02-13,737,43.0,1.0,0.2,,,,,,,,,,
1998-02-14,737,36.0,9.0,0.2,,,,,,,,,,
1998-02-15,737,31.0,13.0,0.2,,,,,,,,,,
1998-02-16,737,35.0,10.0,0.1,,,,,,,,,,
1998-02-17,737,33.0,6.0,0.0,,,,,,,,,,
1998-02-18,737,28.0,3.0,0.0,,,,,,,,,,
1998-02-19,737,28.0,-3.0,0.0,,,,,,,,,,
1998-02-20,737,36.0,-1.0,0.0,,,,,,,,,,
1998-02-21,737,36.0,4.0,0.0,,,,,,,,,,
1998-02-22,737,32.0,13.0,0.7,,,,,,,,,,
1998-02-23,737,27.0,17.0,0.5,,,,,,,,,,
1998-02-24,737,31.0,14.0,0.5,,,,,,,,,,
1998-02-25,737,19.0,0.0,0.2,,,,,,,,,,
1998-02-26,737,15.0,-7.0,0.0,,,,,,,,,,
1998-02-27,737,15.0,-10.0,0.0,,,,,,,,,,
1998-02-28,737,15.0,-15.0,0.0,,,,,,,,,,
1998-03-01,737,19.0,-9.0,0.1,,,,,,,,,,
1998-03-02,737,33.0,-5.0,0.1,,,,,,,,,,
1998-03-03,737,32.0,12.0,0.2,,,,,,,,,,
1998-03-04,737,24.0,13.0,0.3,,,,,,,,,,
1998-03-05,737,31.0,7.0,0.3,,,,,,,,,,
1998-03-06,737,27.0,15.0,0.5,,,,,,,,,,
1998-03-07,737,21.0,-5.0,0.0,,,,,,,,,,
1998-03-08,737,34.0,-12.0,0.0,,,,,,,,,,
1998-03-09,737,24.0,-4.0,0.0,,,,,,,,,,
1998-03-10,737,35.0,-4.0,0.1,,,,,,,,,,
1998-03-11,737,38.0,1.0,0.0,,,,,,,,,,
1998-03-12,737,44.0,4.0,0.1,,,,,,,,,,
